30;628
40;629
45;630
32;631
48;632
27;633
41;634
37;635
32;636
48;637
41;638
45;639
46;640
17;641
44;642
40;643
31;644
52;645
47;646
19;647
42;648
41;649
29;650
45;651
24;652
24;653
40;654
39;655
46;656
58;657
20;658
40;659
46;660
40;661
25;662
49;663
38;664
25;665
29;666
16;667
33;668
40;669
48;670
38;671
38;672
34;673
32;674
42;675
41;676
32;677
42;678
37;679
22;680
53;681
37;682
35;683
37;684
33;685
26;686
41;687
35;688
49;689
41;690
50;691
57;692
31;693
37;694
21;695
37;696
35;697
27;698
50;699
24;700
31;701
56;702
27;703
27;704
15;705
17;706
36;707
39;708
22;709
39;710
40;711
43;712
26;713
35;714
33;715
29;716
28;717
35;718
39;719
51;720
25;721
44;722
36;723
48;724
37;725
37;726
30;727
32;728
43;729
45;730
23;731
49;732
31;733
44;734
40;735
41;736
32;737
30;738
45;739
29;740
36;741
34;742
32;743
26;744
37;745
25;746
21;747
19;748
48;749
42;750
25;751
25;752
35;753
34;754
47;755
38;756
30;757
43;758
45;759
45;760
29;761
37;762
40;763
47;764
30;765
42;766
38;767
33;768
21;769
34;770
34;771
51;772
29;773
46;774
46;775
41;776
28;777
37;778
36;779
50;780
39;781
35;782
32;783
42;784
35;785
27;786
37;787
31;788
39;789
22;790
35;791
43;792
33;793
47;794
29;795
34;796
48;797
29;798
42;799
37;800
22;801
24;802
21;803
47;804
43;805
41;806
32;807
31;808
23;809
33;810
41;811
39;812
45;813
41;814
39;815
40;816
34;817
25;818
46;819
32;820
36;821
27;822
51;823
20;824
40;825
27;826
42;827
42;828
47;829
49;830
42;831
33;832
53;833
34;834
49;835
38;836
24;837
38;838
18;839
35;840
36;841
44;842
36;843
44;844
40;845
47;846
42;847
34;848
44;849
44;850
32;851
34;852
51;853
25;854
42;855
41;856
49;857
31;858
46;859
22;860
47;861
12;862
50;863
33;864
41;865
40;866
28;867
40;868
49;869
40;870
17;871
43;872
34;873
44;874
36;875
41;876
28;877
38;878
35;879
46;880
43;881
44;882
52;883
14;884
33;885
50;886
32;887
52;888
39;889
21;890
22;891
44;892
51;893
37;894
55;895
31;896
43;897
30;898
53;899
34;900
33;901
52;902
32;903
51;904
16;905
29;906
41;907
25;908
28;909
29;910
29;911
26;912
38;913
33;914
28;915
36;916
46;917
38;918
41;919
52;920
41;921
41;922
50;923
27;924
37;925
40;926
31;927
33;928
39;929
46;930
34;931
36;932
39;933
25;934
29;935
29;936
30;937
50;938
37;939
33;940
27;941
42;942
41;943
52;944
44;945
47;946
14;947
46;948
44;949
48;950
39;951
27;952
42;953
24;954
32;955
54;956
34;957
33;958
33;959
33;960
21;961
48;962
48;963
26;964
39;965
28;966
18;967
30;968
41;969
34;970
33;971
33;972
36;973
31;974
37;975
28;976
9;977
27;978
31;979
35;980
41;981
40;982
38;983
43;984
46;985
24;986
34;987
48;988
29;989
18;990
38;991
8;992
26;993
40;994
36;995
21;996
32;997
22;998
44;999
49;1000
37;1001
31;1002
23;1003
44;1004
37;1005
33;1006
37;1007
34;1008
29;1009
37;1010
30;1011
47;1012
19;1013
41;1014
26;1015
20;1016
34;1017
51;1018
29;1019
32;1020
43;1021
39;1022
18;1023
29;1024
29;1025
33;1026
44;1027
51;1028
20;1029
37;1030
43;1031
29;1032
33;1033
20;1034
51;1035
39;1036
46;1037
35;1038
27;1039
39;1040
44;1041
30;1042
48;1043
35;1044
17;1045
54;1046
10;1047
28;1048
29;1049
33;1050
13;1051
16;1052
42;1053
27;1054
20;1055
50;1056
15;1057
45;1058
16;1059
18;1060
30;1061
33;1062
47;1063
28;1064
39;1065
32;1066
25;1067
47;1068
45;1069
23;1070
43;1071
43;1072
34;1073
29;1074
21;1075
32;1076
11;1077
41;1078
28;1079
34;1080
29;1081
40;1082
28;1083
33;1084
40;1085
10;1086
32;1087
35;1088
32;1089
36;1090
27;1091
33;1092
38;1093
36;1094
23;1095
16;1096
33;1097
30;1098
38;1099
33;1100
12;1101
35;1102
41;1103
35;1104
43;1105
47;1106
36;1107
43;1108
14;1109
28;1110
32;1111
43;1112
36;1113
22;1114
41;1115
17;1116
27;1117
43;1118
44;1119
44;1120
54;1121
49;1122
39;1123
18;1124
33;1125
52;1126
24;1127
39;1128
32;1129
32;1130
34;1131
33;1132
21;1133
36;1134
19;1135
34;1136
28;1137
18;1138
36;1139
46;1140
50;1141
28;1142
44;1143
19;1144
24;1145
33;1146
33;1147
32;1148
36;1149
31;1150
21;1151
36;1152
34;1153
21;1154
41;1155
44;1156
43;1157
54;1158
46;1159
18;1160
47;1161
30;1162
47;1163
26;1164
52;1165
31;1166
51;1167
47;1168
23;1169
34;1170
30;1171
43;1172
25;1173
47;1174
16;1175
30;1176
50;1177
45;1178
47;1179
44;1180
31;1181
52;1182
20;1183
27;1184
35;1185
13;1186
40;1187
52;1188
31;1189
37;1190
22;1191
52;1192
14;1193
41;1194
27;1195
20;1196
49;1197
41;1198
28;1199
39;1200
49;1201
48;1202
33;1203
39;1204
26;1205
36;1206
32;1207
26;1208
30;1209
10;1210
36;1211
35;1212
34;1213
36;1214
47;1215
25;1216
28;1217
31;1218
37;1219
48;1220
43;1221
26;1222
42;1223
41;1224
40;1225
50;1226
31;1227
50;1228
40;1229
22;1230
27;1231
15;1232
49;1233
24;1234
26;1235
20;1236
26;1237
39;1238
39;1239
22;1240
26;1241
48;1242
29;1243
25;1244
37;1245
43;1246
24;1247
57;1248
40;1249
40;1250
46;1251
39;1252
43;1253
18;1254
39;1255
38;1256
27;1257
55;1258
46;1259
31;1260
41;1261
9;1262
36;1263
37;1264
46;1265
39;1266
41;1267
44;1268
17;1269
31;1270
48;1271
28;1272
40;1273
39;1274
55;1275
22;1276
50;1277
25;1278
35;1279
20;1280
30;1281
52;1282
44;1283
29;1284
31;1285
33;1286
33;1287
40;1288
13;1289
23;1290
54;1291
30;1292
40;1293
48;1294
20;1295
46;1296
13;1297
53;1298
43;1299
53;1300
25;1301
44;1302
51;1303
20;1304
36;1305
34;1306
43;1307
30;1308
26;1309
32;1310
19;1311
28;1312
39;1313
52;1314
38;1315
34;1316
30;1317
28;1318
18;1319
38;1320
53;1321
47;1322
37;1323
44;1324
20;1325
19;1326
41;1327
43;1328
39;1329
30;1330
39;1331
24;1332
33;1333
10;1334
22;1335
47;1336
38;1337
33;1338
16;1339
36;1340
37;1341
46;1342
42;1343
36;1344
26;1345
47;1346
46;1347
39;1348
50;1349
36;1350
41;1351
35;1352
27;1353
42;1354
39;1355
22;1356
26;1357
35;1358
17;1359
25;1360
37;1361
22;1362
45;1363
40;1364
32;1365
44;1366
29;1367
29;1368
32;1369
27;1370
11;1371
46;1372
52;1373
31;1374
45;1375
49;1376
13;1377
18;1378
45;1379
55;1380
40;1381
17;1382
44;1383
31;1384
37;1385
39;1386
43;1387
43;1388
39;1389
28;1390
34;1391
28;1392
28;1393
35;1394
19;1395
54;1396
15;1397
40;1398
56;1399
43;1400
33;1401
21;1402
26;1403
31;1404
32;1405
24;1406
42;1407
24;1408
47;1409
42;1410
44;1411
37;1412
45;1413
46;1414
46;1415
24;1416
52;1417
12;1418
48;1419
18;1420
44;1421
17;1422
25;1423
29;1424
36;1425
24;1426
47;1427
34;1428
39;1429
30;1430
33;1431
42;1432
40;1433
34;1434
47;1435
24;1436
37;1437
33;1438
42;1439
36;1440
38;1441
30;1442
48;1443
28;1444
41;1445
32;1446
33;1447
36;1448
30;1449
38;1450
33;1451
50;1452
32;1453
41;1454
36;1455
26;1456
42;1457
33;1458
34;1459
38;1460
47;1461
27;1462
29;1463
50;1464
26;1465
34;1466
41;1467
19;1468
54;1469
38;1470
36;1471
25;1472
57;1473
11;1474
44;1475
37;1476
50;1477
40;1478
54;1479
26;1480
40;1481
34;1482
53;1483
29;1484
36;1485
34;1486
23;1487
38;1488
26;1489
32;1490
50;1491
44;1492
27;1493
28;1494
44;1495
41;1496
27;1497
40;1498
33;1499
43;1500
29;1501
51;1502
22;1503
30;1504
9;1505
34;1506
51;1507
35;1508
46;1509
44;1510
29;1511
42;1512
56;1513
42;1514
18;1515
34;1516
45;1517
41;1518
23;1519
36;1520
30;1521
32;1522
39;1523
46;1524
35;1525
47;1526
42;1527
19;1528
34;1529
33;1530
41;1531
31;1532
34;1533
29;1534
41;1535
32;1536
50;1537
52;1538
26;1539
32;1540
44;1541
30;1542
23;1543
35;1544
24;1545
44;1546
18;1547
44;1548
20;1549
27;1550
21;1551
26;1552
29;1553
50;1554
33;1555
10;1556
31;1557
31;1558
29;1559
38;1560
54;1561
37;1562
20;1563
46;1564
41;1565
32;1566
38;1567
28;1568
31;1569
42;1570
46;1571
45;1572
35;1573
33;1574
14;1575
26;1576
32;1577
37;1578
49;1579
17;1580
30;1581
17;1582
18;1583
28;1584
48;1585
46;1586
30;1587
36;1588
19;1589
40;1590
33;1591
41;1592
18;1593
23;1594
42;1595
10;1596
44;1597
42;1598
35;1599
35;1600
45;1601
35;1602
31;1603
27;1604
30;1605
42;1606
41;1607
43;1608
26;1609
35;1610
50;1611
36;1612
44;1613
27;1614
31;1615
42;1616
31;1617
43;1618
42;1619
34;1620
38;1621
21;1622
50;1623
41;1624
40;1625
35;1626
41;1627
38;1628
35;1629
43;1630
47;1631
27;1632
13;1633
33;1634
30;1635
35;1636
47;1637
41;1638
35;1639
23;1640
33;1641
43;1642
28;1643
22;1644
31;1645
40;1646
38;1647
20;1648
42;1649
38;1650
38;1651
28;1652
27;1653
42;1654
46;1655
43;1656
37;1657
23;1658
33;1659
38;1660
43;1661
29;1662
40;1663
29;1664
16;1665
27;1666
44;1667
52;1668
45;1669
30;1670
45;1671
10;1672
24;1673
50;1674
35;1675
37;1676
33;1677
19;1678
28;1679
46;1680
11;1681
37;1682
33;1683
31;1684
39;1685
44;1686
46;1687
32;1688
27;1689
35;1690
39;1691
27;1692
19;1693
37;1694
43;1695
31;1696
51;1697
28;1698
30;1699
48;1700
32;1701
35;1702
35;1703
32;1704
37;1705
36;1706
27;1707
38;1708
35;1709
56;1710
39;1711
29;1712
23;1713
36;1714
40;1715
41;1716
37;1717
32;1718
34;1719
39;1720
33;1721
41;1722
46;1723
39;1724
30;1725
49;1726
20;1727
39;1728
43;1729
24;1730
43;1731
45;1732
14;1733
29;1734
34;1735
29;1736
50;1737
46;1738
32;1739
38;1740
32;1741
23;1742
31;1743
29;1744
47;1745
40;1746
48;1747
41;1748
29;1749
31;1750
42;1751
53;1752
35;1753
31;1754
18;1755
28;1756
37;1757
23;1758
22;1759
36;1760
50;1761
45;1762
21;1763
39;1764
37;1765
46;1766
39;1767
34;1768
47;1769
30;1770
28;1771
39;1772
41;1773
30;1774
42;1775
19;1776
44;1777
40;1778
39;1779
31;1780
49;1781
47;1782
18;1783
30;1784
41;1785
21;1786
25;1787
45;1788
57;1789
27;1790
50;1791
18;1792
54;1793
37;1794
50;1795
48;1796
35;1797
28;1798
39;1799
19;1800
43;1801
14;1802
38;1803
48;1804
31;1805
42;1806
22;1807
25;1808
24;1809
43;1810
35;1811
34;1812
15;1813
46;1814
39;1815
22;1816
39;1817
15;1818
30;1819
27;1820
36;1821
43;1822
34;1823
19;1824
50;1825
43;1826
43;1827
40;1828
30;1829
37;1830
32;1831
47;1832
16;1833
24;1834
47;1835
45;1836
50;1837
30;1838
32;1839
41;1840
38;1841
24;1842
33;1843
39;1844
29;1845
30;1846
49;1847
50;1848
27;1849
38;1850
22;1851
45;1852
39;1853
34;1854
24;1855
22;1856
35;1857
33;1858
21;1859
40;1860
35;1861
42;1862
56;1863
37;1864
32;1865
38;1866
21;1867
25;1868
26;1869
32;1870
33;1871
39;1872
41;1873
43;1874
52;1875
41;1876
24;1877
40;1878
57;1879
37;1880
44;1881
35;1882
47;1883
32;1884
23;1885
40;1886
41;1887
18;1888
28;1889
24;1890
23;1891
30;1892
28;1893
53;1894
10;1895
15;1896
47;1897
53;1898
36;1899
41;1
43;2
36;3
42;4
19;5
40;6
38;7
47;8
56;9
38;10
58;11
27;12
54;13
47;14
52;15
58;16
20;17
42;18
25;19
33;20
49;21
46;22
52;23
33;24
55;25
57;26
44;27
54;28
56;29
38;30
48;31
43;32
42;33
53;34
54;35
29;36
52;37
54;38
52;39
46;40
39;41
33;42
26;43
44;44
53;45
46;46
48;47
47;48
43;49
57;50
42;51
58;52
42;53
36;54
38;55
51;56
34;57
44;58
34;59
21;60
44;61
31;62
41;63
54;64
32;65
33;66
47;67
53;68
56;69
43;70
45;71
44;72
51;73
38;74
37;75
33;76
54;77
32;78
31;79
48;80
54;81
51;82
42;83
34;84
45;85
36;86
32;87
43;88
55;89
52;90
39;91
24;92
36;93
52;94
50;95
42;96
53;97
35;98
46;99
48;100
37;101
44;102
54;103
38;104
46;105
38;106
51;107
59;108
49;109
57;110
33;111
42;112
54;113
47;114
24;115
42;116
42;117
56;118
47;119
45;120
53;121
43;122
32;123
52;124
56;125
32;126
54;127
23;128
46;129
49;130
30;131
44;132
39;133
52;134
53;135
45;136
26;137
40;138
41;139
46;140
42;141
54;142
50;143
45;144
43;145
51;146
28;147
58;148
45;149
54;150
52;151
51;152
45;153
45;154
43;155
52;156
41;157
51;158
50;159
54;160
39;161
48;162
53;163
28;164
39;165
59;166
38;167
45;168
51;169
55;170
46;171
36;172
49;173
52;174
42;175
45;176
41;177
27;178
27;179
51;180
51;181
46;182
40;183
41;184
55;185
26;186
48;187
43;188
41;189
40;190
41;191
54;192
43;193
42;194
37;195
24;196
29;197
35;198
52;199
44;200
35;201
49;202
47;203
51;204
46;205
51;206
53;207
47;208
41;209
48;210
45;211
57;212
32;213
35;214
53;215
42;216
49;217
47;218
42;219
55;220
54;221
52;222
28;223
21;224
37;225
50;226
42;227
45;228
39;229
53;230
44;231
41;232
36;233
45;234
41;235
57;236
56;237
41;238
46;239
57;240
56;241
28;242
32;243
50;244
53;245
43;246
34;247
41;248
54;249
43;250
49;251
51;252
44;253
30;254
44;255
34;256
28;257
55;258
43;259
59;260
54;261
58;262
50;263
31;264
50;265
48;266
55;267
33;268
49;269
40;270
31;271
56;272
47;273
39;274
38;275
57;276
52;277
31;278
58;279
30;280
47;281
33;282
48;283
32;284
50;285
47;286
47;287
18;288
30;289
40;290
22;291
45;292
28;293
45;294
44;295
51;296
36;297
34;298
49;299
41;300
57;301
41;302
37;303
42;304
53;305
56;306
41;307
39;308
50;309
31;310
38;311
47;312
38;313
40;314
43;315
51;316
35;317
40;318
23;319
50;320
48;321
47;322
49;323
30;324
23;325
51;326
46;327
23;328
35;329
37;330
35;331
42;332
52;333
41;334
57;335
30;336
52;337
46;338
27;339
42;340
43;341
51;342
24;343
35;344
56;345
56;346
48;347
40;348
38;349
43;350
59;351
47;352
55;353
41;354
37;355
56;356
45;357
40;358
31;359
53;360
45;361
46;362
49;363
57;364
52;365
21;366
49;367
44;368
42;369
51;370
39;371
46;372
31;373
44;374
51;375
43;376
45;377
48;378
55;379
47;380
55;381
53;382
53;383
50;384
22;385
43;386
47;387
53;388
46;389
38;390
35;391
47;392
40;393
45;394
31;395
45;396
32;397
36;398
55;399
54;400
50;401
56;402
46;403
40;404
57;405
47;406
51;407
49;408
34;409
38;410
45;411
45;412
35;413
52;414
42;415
54;416
34;417
49;418
52;419
57;420
45;421
56;422
40;423
46;424
42;425
50;426
43;427
46;428
43;429
38;430
52;431
39;432
36;433
30;434
37;435
48;436
54;437
38;438
43;439
46;440
58;441
37;442
48;443
52;444
50;445
20;446
42;447
51;448
49;449
51;450
31;451
51;452
52;453
46;454
50;455
33;456
32;457
43;458
43;459
49;460
30;461
27;462
45;463
45;464
51;465
30;466
38;467
39;468
42;469
51;470
51;471
38;472
51;473
40;474
43;475
55;476
38;477
30;478
54;479
41;480
42;481
54;482
44;483
49;484
52;485
42;486
52;487
43;488
53;489
54;490
43;491
56;492
42;493
49;494
49;495
41;496
41;497
50;498
44;499
38;500
39;501
33;502
48;503
39;504
47;505
37;506
44;507
46;508
35;509
45;510
36;511
53;512
39;513
51;514
48;515
34;516
38;517
18;518
36;519
34;520
38;521
49;522
45;523
47;524
32;525
55;526
50;527
34;528
45;529
32;530
35;531
52;532
53;533
48;534
49;535
25;536
37;537
52;538
50;539
44;540
57;541
35;542
49;543
47;544
43;545
46;546
53;547
58;548
51;549
45;550
56;551
52;552
54;553
47;554
45;555
33;556
38;557
58;558
36;559
32;560
49;561
55;562
44;563
38;564
37;565
20;566
57;567
29;568
32;569
36;570
50;571
33;572
40;573
32;574
35;575
43;576
31;577
56;578
34;579
38;580
39;581
51;582
43;583
32;584
39;585
45;586
36;587
53;588
33;589
28;590
50;591
55;592
49;593
53;594
50;595
54;596
42;597
50;598
45;599
39;600
30;601
55;602
29;603
49;604
52;605
41;606
41;607
30;608
59;609
47;610
48;611
53;612
54;613
57;614
31;615
26;616
36;617
24;618
19;619
29;620
50;621
50;622
49;623
43;624
42;625
39;626
56;627
56;628
47;629
53;630
44;631
51;632
46;633
42;634
42;635
34;636
52;637
42;638
51;639
59;640
33;641
51;642
42;643
34;644
53;645
49;646
54;647
45;648
48;649
53;650
48;651
56;652
31;653
41;654
43;655
51;656
59;657
36;658
51;659
53;660
42;661
56;662
51;663
55;664
47;665
45;666
23;667
49;668
41;669
58;670
39;671
43;672
37;673
38;674
43;675
42;676
48;677
44;678
54;679
26;680
58;681
47;682
40;683
40;684
43;685
33;686
48;687
47;688
51;689
47;690
55;691
58;692
41;693
41;694
40;695
53;696
51;697
43;698
53;699
31;700
48;701
57;702
30;703
34;704
26;705
22;706
43;707
45;708
29;709
46;710
41;711
53;712
46;713
39;714
36;715
32;716
35;717
39;718
47;719
54;720
36;721
57;722
50;723
51;724
41;725
40;726
42;727
42;728
56;729
50;730
28;731
50;732
43;733
45;734
42;735
49;736
33;737
42;738
49;739
47;740
39;741
41;742
54;743
39;744
43;745
49;746
23;747
35;748
50;749
54;750
38;751
29;752
43;753
42;754
49;755
41;756
32;757
47;758
48;759
46;760
40;761
39;762
47;763
53;764
37;765
50;766
50;767
37;768
29;769
35;770
46;771
52;772
34;773
54;774
47;775
57;776
50;777
45;778
52;779
51;780
54;781
42;782
43;783
53;784
37;785
31;786
54;787
44;788
50;789
28;790
42;791
45;792
51;793
55;794
36;795
39;796
52;797
32;798
55;799
38;800
42;801
48;802
28;803
56;804
48;805
47;806
49;807
46;808
25;809
37;810
47;811
54;812
46;813
46;814
50;815
47;816
43;817
41;818
51;819
45;820
38;821
41;822
54;823
33;824
41;825
45;826
51;827
50;828
50;829
51;830
48;831
39;832
57;833
44;834
57;835
52;836
34;837
44;838
37;839
43;840
38;841
51;842
45;843
54;844
48;845
50;846
44;847
47;848
49;849
59;850
35;851
38;852
56;853
27;854
43;855
42;856
50;857
37;858
47;859
42;860
59;861
19;862
53;863
42;864
51;865
46;866
44;867
51;868
50;869
43;870
47;871
55;872
57;873
52;874
53;875
45;876
31;877
43;878
42;879
49;880
51;881
45;882
53;883
22;884
47;885
55;886
34;887
54;888
54;889
22;890
34;891
49;892
53;893
41;894
57;895
35;896
46;897
45;898
54;899
38;900
34;901
55;902
41;903
53;904
55;905
35;906
51;907
50;908
38;909
36;910
46;911
29;912
46;913
45;914
48;915
37;916
47;917
44;918
43;919
55;920
48;921
45;922
53;923
51;924
46;925
41;926
33;927
49;928
49;929
49;930
36;931
42;932
45;933
44;934
31;935
33;936
41;937
57;938
49;939
37;940
53;941
52;942
47;943
58;944
54;945
52;946
33;947
52;948
51;949
49;950
49;951
30;952
48;953
33;954
33;955
57;956
50;957
48;958
39;959
34;960
36;961
49;962
50;963
33;964
57;965
41;966
30;967
51;968
50;969
54;970
44;971
34;972
47;973
38;974
40;975
38;976
17;977
42;978
39;979
36;980
53;981
43;982
40;983
46;984
56;985
31;986
47;987
56;988
32;989
29;990
41;991
25;992
42;993
44;994
54;995
23;996
53;997
28;998
55;999
53;1000
51;1001
40;1002
26;1003
45;1004
41;1005
48;1006
49;1007
42;1008
34;1009
46;1010
35;1011
55;1012
20;1013
57;1014
28;1015
25;1016
51;1017
55;1018
46;1019
39;1020
51;1021
40;1022
40;1023
39;1024
40;1025
51;1026
47;1027
52;1028
24;1029
54;1030
46;1031
43;1032
39;1033
42;1034
59;1035
41;1036
53;1037
43;1038
36;1039
44;1040
54;1041
46;1042
51;1043
39;1044
31;1045
55;1046
14;1047
38;1048
34;1049
45;1050
43;1051
52;1052
49;1053
41;1054
27;1055
53;1056
49;1057
51;1058
37;1059
41;1060
41;1061
37;1062
49;1063
29;1064
43;1065
43;1066
28;1067
48;1068
49;1069
41;1070
53;1071
47;1072
36;1073
47;1074
39;1075
33;1076
18;1077
43;1078
36;1079
41;1080
52;1081
50;1082
42;1083
40;1084
50;1085
23;1086
36;1087
42;1088
37;1089
40;1090
49;1091
34;1092
41;1093
41;1094
27;1095
41;1096
48;1097
50;1098
44;1099
41;1100
24;1101
46;1102
55;1103
49;1104
50;1105
50;1106
53;1107
44;1108
29;1109
42;1110
33;1111
52;1112
47;1113
25;1114
44;1115
20;1116
35;1117
44;1118
45;1119
50;1120
56;1121
55;1122
45;1123
33;1124
42;1125
57;1126
29;1127
52;1128
47;1129
49;1130
36;1131
52;1132
39;1133
51;1134
23;1135
37;1136
43;1137
25;1138
37;1139
49;1140
58;1141
31;1142
47;1143
44;1144
33;1145
34;1146
39;1147
48;1148
46;1149
35;1150
25;1151
44;1152
46;1153
26;1154
51;1155
48;1156
46;1157
55;1158
53;1159
40;1160
48;1161
31;1162
51;1163
40;1164
54;1165
35;1166
52;1167
53;1168
42;1169
46;1170
41;1171
52;1172
36;1173
51;1174
37;1175
33;1176
52;1177
50;1178
59;1179
57;1180
44;1181
56;1182
29;1183
28;1184
43;1185
15;1186
43;1187
59;1188
35;1189
53;1190
25;1191
57;1192
32;1193
50;1194
55;1195
58;1196
54;1197
48;1198
39;1199
54;1200
55;1201
53;1202
38;1203
43;1204
29;1205
37;1206
35;1207
45;1208
35;1209
31;1210
48;1211
40;1212
45;1213
41;1214
50;1215
27;1216
43;1217
33;1218
41;1219
52;1220
46;1221
48;1222
47;1223
53;1224
50;1225
55;1226
35;1227
52;1228
49;1229
35;1230
39;1231
18;1232
54;1233
30;1234
49;1235
38;1236
39;1237
40;1238
48;1239
42;1240
28;1241
51;1242
32;1243
34;1244
43;1245
57;1246
36;1247
58;1248
51;1249
51;1250
48;1251
49;1252
44;1253
29;1254
51;1255
43;1256
30;1257
57;1258
54;1259
41;1260
42;1261
11;1262
41;1263
51;1264
50;1265
42;1266
47;1267
53;1268
27;1269
33;1270
52;1271
35;1272
58;1273
40;1274
58;1275
36;1276
59;1277
30;1278
36;1279
29;1280
36;1281
55;1282
59;1283
31;1284
33;1285
51;1286
42;1287
42;1288
27;1289
34;1290
57;1291
31;1292
44;1293
50;1294
43;1295
49;1296
56;1297
55;1298
53;1299
54;1300
51;1301
56;1302
52;1303
23;1304
44;1305
43;1306
47;1307
33;1308
32;1309
53;1310
45;1311
29;1312
43;1313
58;1314
50;1315
42;1316
35;1317
34;1318
27;1319
41;1320
59;1321
53;1322
48;1323
51;1324
35;1325
30;1326
52;1327
53;1328
43;1329
48;1330
46;1331
35;1332
42;1333
25;1334
49;1335
51;1336
45;1337
43;1338
54;1339
59;1340
40;1341
50;1342
51;1343
42;1344
40;1345
48;1346
54;1347
45;1348
51;1349
45;1350
50;1351
36;1352
32;1353
48;1354
46;1355
31;1356
52;1357
37;1358
28;1359
50;1360
38;1361
36;1362
52;1363
44;1364
35;1365
54;1366
38;1367
32;1368
38;1369
49;1370
47;1371
58;1372
55;1373
33;1374
53;1375
53;1376
25;1377
54;1378
50;1379
57;1380
44;1381
27;1382
46;1383
45;1384
42;1385
51;1386
50;1387
50;1388
44;1389
29;1390
40;1391
33;1392
39;1393
46;1394
44;1395
55;1396
27;1397
42;1398
57;1399
53;1400
48;1401
27;1402
39;1403
32;1404
37;1405
38;1406
43;1407
39;1408
50;1409
50;1410
46;1411
41;1412
54;1413
49;1414
49;1415
35;1416
56;1417
27;1418
52;1419
36;1420
53;1421
39;1422
27;1423
38;1424
38;1425
30;1426
53;1427
37;1428
48;1429
46;1430
40;1431
45;1432
46;1433
55;1434
50;1435
30;1436
38;1437
36;1438
43;1439
51;1440
53;1441
34;1442
52;1443
48;1444
49;1445
40;1446
39;1447
56;1448
52;1449
44;1450
52;1451
57;1452
47;1453
48;1454
41;1455
36;1456
46;1457
44;1458
35;1459
50;1460
49;1461
38;1462
40;1463
54;1464
44;1465
37;1466
52;1467
20;1468
56;1469
51;1470
40;1471
45;1472
58;1473
28;1474
48;1475
47;1476
56;1477
47;1478
57;1479
36;1480
44;1481
41;1482
55;1483
49;1484
54;1485
40;1486
28;1487
45;1488
28;1489
43;1490
56;1491
46;1492
30;1493
35;1494
49;1495
47;1496
45;1497
46;1498
37;1499
57;1500
37;1501
52;1502
36;1503
41;1504
16;1505
42;1506
52;1507
39;1508
51;1509
46;1510
31;1511
46;1512
57;1513
59;1514
49;1515
45;1516
52;1517
48;1518
56;1519
46;1520
33;1521
33;1522
41;1523
52;1524
46;1525
51;1526
44;1527
36;1528
35;1529
48;1530
42;1531
42;1532
47;1533
34;1534
54;1535
50;1536
51;1537
53;1538
49;1539
47;1540
49;1541
39;1542
30;1543
45;1544
45;1545
53;1546
21;1547
47;1548
32;1549
36;1550
23;1551
39;1552
46;1553
52;1554
52;1555
11;1556
45;1557
42;1558
37;1559
47;1560
55;1561
47;1562
36;1563
53;1564
43;1565
36;1566
48;1567
42;1568
42;1569
46;1570
55;1571
46;1572
36;1573
46;1574
45;1575
30;1576
51;1577
53;1578
51;1579
33;1580
31;1581
38;1582
45;1583
50;1584
49;1585
47;1586
52;1587
45;1588
41;1589
44;1590
38;1591
42;1592
21;1593
43;1594
46;1595
12;1596
50;1597
47;1598
36;1599
46;1600
56;1601
40;1602
53;1603
40;1604
31;1605
46;1606
51;1607
54;1608
53;1609
36;1610
51;1611
42;1612
46;1613
43;1614
33;1615
46;1616
47;1617
51;1618
46;1619
38;1620
39;1621
45;1622
56;1623
47;1624
45;1625
43;1626
45;1627
50;1628
47;1629
44;1630
48;1631
56;1632
36;1633
44;1634
32;1635
51;1636
55;1637
42;1638
49;1639
31;1640
46;1641
47;1642
37;1643
34;1644
37;1645
41;1646
53;1647
22;1648
44;1649
57;1650
41;1651
44;1652
32;1653
50;1654
53;1655
54;1656
45;1657
40;1658
37;1659
42;1660
48;1661
33;1662
49;1663
36;1664
20;1665
45;1666
51;1667
55;1668
48;1669
33;1670
55;1671
20;1672
35;1673
58;1674
36;1675
48;1676
51;1677
35;1678
46;1679
47;1680
33;1681
39;1682
34;1683
39;1684
46;1685
46;1686
49;1687
42;1688
41;1689
45;1690
45;1691
44;1692
21;1693
45;1694
44;1695
37;1696
53;1697
44;1698
33;1699
50;1700
40;1701
39;1702
39;1703
51;1704
50;1705
48;1706
36;1707
45;1708
42;1709
58;1710
45;1711
50;1712
27;1713
51;1714
53;1715
42;1716
44;1717
47;1718
44;1719
49;1720
36;1721
49;1722
52;1723
58;1724
31;1725
54;1726
40;1727
42;1728
44;1729
42;1730
49;1731
53;1732
41;1733
41;1734
45;1735
32;1736
51;1737
48;1738
34;1739
47;1740
48;1741
27;1742
34;1743
42;1744
52;1745
41;1746
53;1747
49;1748
33;1749
41;1750
51;1751
55;1752
45;1753
40;1754
30;1755
35;1756
43;1757
36;1758
51;1759
47;1760
53;1761
55;1762
31;1763
41;1764
56;1765
53;1766
44;1767
35;1768
54;1769
34;1770
32;1771
41;1772
45;1773
52;1774
51;1775
39;1776
52;1777
45;1778
56;1779
33;1780
52;1781
52;1782
21;1783
54;1784
42;1785
25;1786
26;1787
56;1788
58;1789
28;1790
53;1791
41;1792
56;1793
40;1794
55;1795
53;1796
54;1797
45;1798
51;1799
31;1800
45;1801
17;1802
